"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"292",112251,"Claremont Graduate University","CA",4,0,-117.712394,34.103778,0,0,0,0,0,2912,2626,0,499,492,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",112260,"Claremont McKenna College","CA",4,1288.55,-117.706593,34.102323,10924.65,9864.65,11465.7,20158.75,34900.4,2912,2626,0.915385,625,527,0.1241,338,3978,0.00784,0.03036,0.015015,0.02605,0.506125,0.008485,0.108265,0.03765,0.081355,698.75,719.25,32,31.5
"298",112446,"Coleman University","CA",4,565.85,-117.136493,32.821962,27493.6,0,0,0,0,1186,1204,0.56869,371,351,0.602585,1288,1065,0.999295,0,0,0,0,0,0,0,0.000705,0,0,0,0
"300",112525,"Western University of Health Sciences","CA",4,0,-117.747732,34.058092,0,0,0,0,0,2912,2626,0,44,30,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",113537,"Dell'Arte International School of Physical Theatre","CA",4,21.8,-123.988878,40.880871,0,0,0,0,0,2912,2626,0,637,599,0.0287,2020,3978,0,0,0,0,0,1,0,0,0,0,0,0,0
"317",113698,"Dominican University of California","CA",4,1529.2,-122.514654,37.980014,26882.15,28594.85,28977.2,32502.45,37564.3,2538,2238,0.5774,480,430,0.327345,1251,746,0,0.025105,0,0,0.219955,0.06763,0.15718,0.011105,0.441565,522.8,527.75,23,23
"318",113704,"Dominican School of Philosophy & Theology","CA",4,0,-122.264612,37.881099,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",114114,"Emperor's College of Traditional Oriental Medicine","CA",4,0,-118.4847,34.0303,0,0,0,0,0,1,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",114549,"Fielding Graduate University","CA",4,0,-119.717161,34.42941,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",114585,"Five Branches University","CA",4,0,-121.998478,36.964133,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",114734,"Franciscan School of Theology","CA",4,0,-117.319616,33.23023,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",114813,"Fresno Pacific University","CA",4,2527.75,-119.731953,36.725279,13957.85,14587.8,17340.6,20987.55,22724.9473684211,1746,1684,0.594325,313,296,0.56941,751,2164,0,0.002625,0.012535,0,0.267855,0.01072,0.246425,0.01382,0.07042,503.5,499.25,20.6,21.15
"340",114840,"Fuller Theological Seminary in California","CA",4,0,-118.140261,34.14778,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",115083,"Golden Gate University-San Francisco","CA",4,478.85,-122.398785,37.789208,0,0,0,0,0,1967,2626,0,577,524,0.301985,1150,1887,0.04532,0,0,0,0.001075,0,0.951215,0,0,0,0,0,0
"351",115214,"Graduate Theological Union","CA",4,0,-122.261847,37.87554,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",115728,"Holy Names University","CA",4,745,-122.18717,37.802654,20007.75,20859.7,23380.45,28409.85,29125.1,2912,2626,0.417815,432,388,0.46239,1251,1871,0.00049,0.027915,0,0,0.329945,0.009805,0.235565,0.01844,0.27787,448.9,453.4,18.3333333333333,20.4444444444444
"363",115746,"Pacifica Graduate Institute","CA",4,0,-119.580264,34.420464,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",115755,"Humboldt State University","CA",4,7754.8,-124.0814,40.8741,9773.65,11663,15459.65,19916.75,21618.75,2020,1842,0.414595,286,256,0.501705,726,1858,0.00884,0.062545,0.012835,0.026845,0.248865,0.095235,0.062655,0.02599,0.112715,510,497.25,21.1,21.05
"365",115773,"Humphreys College-Stockton and Modesto Campuses","CA",4,729.55,-121.316401,38.011051,14871.75,15376.3,16479.65,21338.75,21338.75,590,960,0.80532,226,209,0.73052,1358,2980,0,0,0,0,0.19669,0,0.18201,0,0,0,0,0,0
"376",116712,"John F. Kennedy University","CA",4,262.05,-122.183972,37.881794,0,0,0,0,0,581,2626,0,421,359,0.54143,1080,3133,0,0,0,0,0.344055,0.00555,0.221335,0,0.03808,0,0,0,0
"377",116846,"American Jewish University","CA",4,109.55,-118.471764,34.128099,35915.45,36195.1666666667,39919.95,39280.1111111111,38569,2912,2626,0.651905,637,599,0.31198,556,3978,0,0.139205,0,0,0.28818,0,0.23662,0,0.19478,511.333333333333,526.333333333333,20.6666666666667,17.6666666666667
"381",117140,"University of La Verne","CA",4,5014.85,-117.772634,34.10086,15923.7,17214.65,21607,25917.8,29332.5,1831,1826,0.594225,440,415,0.44442,1084,2155,0.010545,0.016035,0.002815,0.00324,0.277265,0.019865,0.41831,0.008825,0.03225,502.75,514.75,21.2,21.85
"382",117168,"Laguna College of Art and Design","CA",4,505.05,-117.772564,33.561448,27325.9,30322.95,29822.1,32066.7,32722.2,1888,1735,0.54393,364,302,0.4172,1251,516,0,0,0,0,0,0.93972,0,0,0,0,0,0,0
"387",117520,"Life Chiropractic College West","CA",4,0,-122.11627,37.637639,0,0,0,0,0,1,2626,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",117557,"Lincoln University","CA",4,107.25,-122.269745,37.804788,14921.35,0,0,0,0,2912,2626,0.71752,637,599,0.356215,1,3978,0,0.056335,0,0,0,0,0.36984,0,0.57382,0,0,0,0
"389",117575,"Southern California Seminary","CA",4,68.85,-116.900531,32.803259,29939.8461538462,25636.5,35654.8888888889,0,0,2912,2626,0.438594736842105,637,599,0.541095,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"390",117627,"La Sierra University","CA",4,2005.4,-117.497071,33.908834,19486.05,19435.7,23352.15,27806.65,29474.55,1849,2626,0.49183,360,323,0.480135,1251,1276,0.00909,0.02277,0.00856,0,0.12378,0.044645,0.16835,0.035785,0.388915,461,473.25,19.25,19.5
"391",117636,"Loma Linda University","CA",4,1068.15,-117.261086,34.050975,0,0,0,0,0,2823,2626,0,613,560,0.302495,760,926,0,0,0,0,0,0,0,0,0.99601,0,0,0,0
"393",117672,"Southern California University of Health Sciences","CA",4,2.95,-117.985447,33.924638,0,0,0,0,0,2912,2626,0,1,1,0.00826666666666667,2020,3978,0,0,0,0,0,0,0,0,0.631578947368421,0,0,0,0
"399",117751,"The Master's College and Seminary","CA",4,1144.4,-118.517422,34.38214,22892.05,24556.2,24166.25,25621.8,29452.45,2912,2626,0.58687,378,297,0.285255,819,291,0.01442,0.03723,0.01252,0,0.11863,0.07421,0.158915,0.04123,0.074455,551.25,536.25,25.35,23.05
"404",117928,"Argosy University-The Art Institute of California-San Francisco","CA",4,1262.05,-122.417185,37.803958,26064.25,26121.85,28410.95,31130.5,32178.75,743,1533,0.360325,313,284,0.60748,1075,2635,0.228925,0,0,0,0,0.39718,0.105755,0,0,0,0,0,0
"405",117946,"Loyola Marymount University","CA",4,6031.45,-118.415655,33.970633,26732.05,26532.6,30178.05,38485.25,43550.85,2692,2527,0.767185,529,450,0.196245,905,219,0.003985,0.05321,0.008685,0.05081,0.202195,0.152165,0.238815,0.028805,0.06124,591,606.75,28.15,26.45
"431",118888,"Mills College","CA",4,937.25,-122.18789,37.782639,20387.05,20706.65,23848.05,29468.25,35514.05,2073,1747,0.65688,365,304,0.480195,973,712,0.00771,0.14075,0.02185,0,0.30147,0.10556,0.018155,0.028725,0.15849,589,554.25,0,0
"439",119058,"Middlebury Institute of International Studies at Monterey","CA",4,21.4,-121.896813,36.599827,0,0,0,0,0,2912,2626,0,569,460,0.441855,619,172,0,0,0,0,1,0,0,0,0,0,0,0,0
"443",119173,"Mount Saint Mary's University","CA",4,2564.85,-118.480471,34.082112,23002.8,22366.95,26692.95,31125.45,33688.85,2109,2060,0.617625,467,418,0.584035,1098,2355,0,0.02158,0.00255,0,0.24973,0.020035,0.09525,0.005195,0.49755,463.75,465.4,0,0
"453",119544,"The National Hispanic University","CA",4,295.1,-121.815921,37.359057,12314,13371.75,14613,15635.3684210526,20125.7142857143,2912,2626,0.34689,327,356,0.5418,499,3890,0.001665,0,0.029075,0,0.365,0,0.22288,0,0,0,0,0,0
"455",119605,"National University","CA",4,9266.25,-117.244243,32.909469,22121.6842105263,22870.9473684211,23395.2631578947,24015.8421052632,26408.5555555556,1898,1523,0.4033,461,469,0.323495,1278,1826,0.046205,0.02298,0.002865,0.012165,0.18891,0.003945,0.26579,0.013225,0.19666,0,0,0,0
"456",119775,"Newschool of Architecture and Design","CA",4,374.2,-117.153305,32.71331,31741.55,35193.9,40162.4,37194.3636363636,39158.4210526316,1350,2626,0.385955,371,348,0.602885,1403,2692,0,0,0,0,0,0.02095,0.0366,0,0,0,0,0,0
"462",120184,"Notre Dame de Namur University","CA",4,1176.5,-122.284618,37.517501,22395.75,23171.85,24820.25,27012.25,33663.25,2307,1819,0.49994,434,423,0.41026,1234,1456,0.015025,0.02283,0,0,0.292085,0.061705,0.22902,0.010485,0.125025,480.25,479.5,19.5,20.45
"463",120254,"Occidental College","CA",4,2059.8,-118.210783,34.126224,14028.1,15178.8,18814.1,27351.9,41291.6,2755,2626,0.856835,445,399,0.21874,955,90,0,0.062065,0.02028,0,0.397335,0.088015,0,0.045945,0.11727,647.75,653.25,30.3684210526316,28.6315789473684
"467",120403,"Otis College of Art and Design","CA",4,1079.4,-118.416615,33.956607,28062.75,28739.1,32422.35,39326.4,41499.1,1987,1956,0.58511,415,382,0.472905,1251,430,0,0,0,0,0,0.946615,0,0,0,494.75,517,0,0
"469",120537,"Hope International University","CA",4,846.7,-117.88573,33.87616,19870.1,18931.4,22783.05,26351.05,27138.85,2912,2626,0.442325,311,268,0.51935,1171,1714,0,0.023255,0,0,0.334695,0,0.183515,0,0,464.368421052632,466.75,18.6,18.9
"471",120698,"Palo Alto University","CA",4,182.6,-122.186022,37.383251,0,0,0,0,0,2912,2626,0,1,1,0.45944,665,1289,0,0,0,0,1,0,0,0,0,0,0,0,0
"472",120740,"Pacific Lutheran Theological Seminary","CA",4,0,-122.260201,37.898172,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",120768,"Pacific Oaks College","CA",4,407.55,-118.151573,34.153073,0,0,0,0,0,2912,1042,0,307,343,0.632705,774,2978,0,0,0,0,0.1,0,0,0,0,0,0,0,0
"474",120795,"Pacific School of Religion","CA",4,0,-122.263331,37.876599,0,0,0,0,0,1,1,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",120838,"Pacific States University","CA",4,17.2,-118.299841,34.0607,30071.1428571429,0,0,25980,0,2912,2626,0.497625,1,1,0.10658,2020,1,0.003845,0,0,0,0,0,0.996155,0,0,0,0,0,0
"477",120883,"University of the Pacific","CA",4,3832.9,-121.307296,37.980624,21767.1,23006.1,27713.25,33673.45,39124.45,2486,2451,0.588845,596,537,0.400295,967,884,0.026735,0.02956,0.011535,0.10807,0.127375,0.054825,0.172795,0.013795,0.19346,572.6,608.75,25.9,26.55
"482",121150,"Pepperdine University","CA",4,3469,-118.707677,34.041912,17911.75,17083.5,21586.8,26440.5,35353.45,2632,2290,0.82019,565,490,0.20675,1208,241,0.00052,0.036845,0.008475,0,0.205745,0.054885,0.311265,0.00926,0.03191,604.25,624.5,29,27
"485",121309,"Point Loma Nazarene University","CA",4,2507.25,-117.251204,32.713295,22930.5,23023.05,26526.8,31070.1,33429.6,2744,2361,0.738005,423,397,0.270695,1098,409,0.007265,0.02314,0.01203,0.0113,0.1778,0.057485,0.21342,0.013305,0.22143,566.25,569.5,23.3333333333333,25
"491",121628,"Pardee RAND Graduate School","CA",4,0,-118.49047,34.009975,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",121691,"University of Redlands","CA",4,3502,-117.163847,34.063571,19788.9,20694.9,23056.25,28418.2,30742.8,2617,2442,0.704495,459,428,0.275145,1251,778,0.006055,0.03764,0.01506,0,0.18834,0.05331,0.429565,0.02067,0.0953,558,561.5,25,24
"499",121983,"Argosy University-San Francisco Bay Area","CA",4,144.5,-122.267523,37.781238,22336.8333333333,22259.1666666667,25775,11016,0,743,1533,0,313,284,0.589885,1075,2635,0,0,0,0,0.81796,0,0.10536,0,0,0,0,0,0
"501",122117,"Dongguk University-Los Angeles","CA",4,13,-118.289927,34.066226,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",122296,"Samuel Merritt University","CA",4,516.4,-122.266331,37.82029,0,0,0,0,0,2912,2626,0.8889,13,8,0.205595,683,1046,0,0,0,0,0,0,0,0,1,0,0,0,0
"509",122409,"San Diego State University","CA",4,26727.9,-117.071228,32.77525,6224.95,9010.25,12931.85,18582.7,19541.05,2433,2152,0.660375,420,388,0.38888,503,1412,0.01036,0.0644,0.010855,0.05881,0.23873,0.04811,0.206005,0.013565,0.105815,536.5,557.75,23.9,24.55
"510",122436,"University of San Diego","CA",4,5543.5,-117.188721,32.77142,19944.2,21877.85,24987.2,31805.9,40994.45,2571,2459,0.757335,541,476,0.17523,920,315,0.00337,0.04075,0.00896,0.044315,0.232915,0.0231,0.41283,0.017725,0.066775,600.5,619.75,28.4,27.95
"511",122454,"San Francisco Art Institute","CA",4,450.05,-122.417,37.803575,36853.1,34810.55,38531.85,37505.05,44843,1780,2626,0.333895,226,192,0.331075,1098,125,0,0,0,0,0.021725,0.97767,0,0,0,529.583333333333,502.5,25.5833333333333,21.6666666666667
"512",122506,"San Francisco Conservatory of Music","CA",4,174.95,-122.420143,37.775322,28134.8,35306.55,33585.45,33188.85,35962.6,2912,2626,0.61746,637,599,0.32369,1204,3978,0,0,0,0,0,1,0,0,0,0,0,0,0
"513",122597,"San Francisco State University","CA",4,25277.85,-122.477905,37.721345,8477.8,10592.75,14768.35,19739.7,20846.95,2169,2061,0.477225,419,386,0.417865,620,2111,0.008165,0.04315,0.00764,0.023555,0.18424,0.091565,0.235145,0.01946,0.11603,493,503.5,21.25,21.25
"514",122603,"San Francisco Theological Seminary","CA",4,0,-122.564302,37.969594,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",122612,"University of San Francisco","CA",4,6428.35,-122.450977,37.775564,23290.15,24542.6,28705.65,33102.45,43179.3,2569,2324,0.69359,561,500,0.27203,1098,543,0.020705,0.025835,0.005835,0,0.199445,0.04381,0.31753,0.02107,0.15252,569,581.5,25.75,25.3
"516",122649,"San Joaquin College of Law","CA",4,0,-119.6978,36.823978,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",122755,"San Jose State University","CA",4,25709.75,-121.881214,37.335201,9707.15,11586,15408.9,20036.8,21214.9,2512,2414,0.491725,495,446,0.39521,483,2368,0.01839,0.047495,0.00625,0.092685,0.14093,0.082655,0.2616,0.01006,0.11631,497,531,21.05,22.65
"525",122843,"Westwood College-Los Angeles","CA",4,2260.6,-118.293292,34.061397,25371.65,26200.05,27188.85,28992.7142857143,29378,385,319,0.30436,234,211,0.718485,1328,3083,0.27438,0,0,0.01763,0,0.223005,0.14661,0,0.05074,0,0,0,0
"528",122931,"Santa Clara University","CA",4,5353.7,-121.938189,37.352706,24529.25,23960.75,27454.2,35481.3,42886.45,2767,2607,0.85145,589,534,0.14235,780,168,0.00735,0.031285,0.013885,0.146875,0.237245,0.02785,0.284785,0.02096,0.0802,630.25,654.75,28,29
"531",123095,"Saybrook University","CA",4,0,-122.272391,37.80446,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",123165,"Scripps College","CA",4,960.95,-117.711336,34.103655,18414.15,16056.7,17709.1,24517.2,39186.55,2912,2626,0.86534,463,392,0.124245,363,3978,0.0045,0.051125,0.020925,0.022855,0.273085,0.100075,0.007,0.02197,0.14291,690.1,669.25,31.3684210526316,30
"535",123280,"Shasta Bible College and Graduate School","CA",4,44.7,-122.315742,40.564208,15666.5,12430.6,16096.1,17183,20005,2912,1,0.4,637,599,0.732565,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",123448,"Trinity Law School","CA",4,0,-117.852059,33.766071,0,0,0,0,0,2912,2626,0,342,295,0,1251,877,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",123457,"Simpson University","CA",4,1039.1,-122.333048,40.61331,13749.55,14988.2,16476.85,21286.9,23533.45,2310,1850,0.475895,279,250,0.56097,564,1345,0,0.01958,0.003325,0,0.350825,0.005345,0.295965,0.014135,0.129005,512.75,511,21.85,21.6
"546",123554,"Saint Mary's College of California","CA",4,2983.5,-122.106795,37.83997,26028.95,26062.75,28217.65,32433.3,39385.95,2664,2486,0.66669,553,485,0.283555,1145,463,0,0.0469,0.009795,0.003,0.29896,0.049985,0.239865,0.021685,0.096995,548,556.5,24.7777777777778,24.7777777777778
"548",123572,"Sonoma State University","CA",4,8243.95,-122.673261,38.341023,10036,12255.75,16806.35,21665.15,22678.95,2461,2172,0.55022,394,358,0.299475,640,1416,0.01289,0.0387,0.01336,0.002395,0.306,0.040695,0.20419,0.03531,0.08148,499.75,502.25,21.1,21.3
"551",123633,"South Baylo University","CA",4,136,-117.958663,33.847936,0,0,0,0,0,2912,2626,0,244,153,0.268215,504,3978,0,0,0,0,0,0,0,0,1,0,0,0,0
"553",123651,"Vanguard University of Southern California","CA",4,1965.15,-117.900911,33.662686,18868.2,19259.6,21473.95,25688.5,28004.2,2472,2381,0.54376,346,291,0.37682,1098,954,6e-04,0.029275,0.008215,0,0.251755,0.058675,0.2136,0.032495,0.11679,495,475.5,21.4,21.6
"556",123916,"Starr King School for the Ministry","CA",4,0,-122.261778,37.876939,0,0,0,0,0,1,1,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",123943,"Marshall B Ketchum University","CA",4,0,-117.886158,33.889819,0,0,0,0,0,1,1,0,602,578,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",123952,"Southern California Institute of Architecture","CA",4,257.4,-118.232703,34.04365,39201.7,41367.6666666667,46556.1578947368,42125.9090909091,35174.2,2912,2626,0.68963,390,379,0.4762,1434,3978,0,0,0,0,0,0,0,0,0,516,635.368421052632,21,25.1111111111111
"559",123961,"University of Southern California","CA",4,18091.8,-118.283858,34.021058,15294.6,16724.6,21800.05,31965.8,45126.2,2819,2493,0.90675,598,535,0.228025,841,336,0.01638,0.016555,0.01021,0.09582,0.174265,0.126115,0.24975,0.008635,0.093375,669.75,709,31.7,31.3
"560",123970,"Southwestern Law School","CA",4,0,-118.288375,34.061558,0,0,0,0,0,2912,2626,0,616,579,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",124283,"Claremont School of Theology","CA",4,0,-117.715256,34.107602,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",125231,"Walden University","MN",4,8484.2,-93.265741,44.98137,26726,25851.4444444444,27598,0,0,1170,1252,0.3333,514,495,0.491405,1310,2695,0.03173,0,0,0,0.19127,0,0.244725,0,0.323955,0,0,0,0
"583",125718,"Westminster Theological Seminary in California","CA",4,0,-117.046371,33.121447,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",125763,"Whittier College","CA",4,1615.95,-118.028402,33.977625,14322.2,19137.7,29294.45,42676.65,45023.1,2456,1880,0.656695,382,354,0.362915,1098,992,0,0.061855,0.016665,0.00152,0.282785,0.06382,0.17752,0.03933,0.06977,521,533.55,0,0
"586",125897,"Woodbury University","CA",4,1348.8,-118.340692,34.209226,21646.2,21715.75,22178.1,26782.5,31767.4,2383,2072,0.47147,404,374,0.503325,1345,1227,0.002085,0,0,0,0.03086,0.14948,0.349645,0.01209,0,489.666666666667,500.333333333333,21.9090909090909,21.7272727272727
"587",126012,"The Wright Institute","CA",4,0,-122.253168,37.868221,0,0,0,0,0,1,1,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",126030,"Western State College of Law at Argosy University","CA",4,0,-117.890274,33.880672,0,0,0,0,0,743,1533,0,313,284,0,1075,2635,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",126049,"Thomas Jefferson School of Law","CA",4,0,-117.154191,32.71014,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",126182,"Adams State University","CO",4,2232.75,-105.880943,37.477238,12119.2,12712.4,14867.7,17012.25,17454.9,1840,1608,0.217085,277,242,0.53085,532,1465,0,0.024935,0.011755,0,0.552375,0.060215,0.181735,0,0.06897,477.85,500.95,19.25,19.95
"598",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",4,10600.7,-104.999181,39.74603,10964.9,12490.8,16080.45,18792.95,19232.55,2370,2141,0.414655,573,480,0.271215,841,963,0.00907,0.043985,0.01237,0.05881,0.22968,0.095875,0.16336,0.0191,0.22189,542.5,548.8,23,23
"599",126580,"University of Colorado Colorado Springs","CO",4,8749.65,-104.800296,38.892735,11324,12620.2,15030.5,17099.95,17449.55,2654,2159,0.463515,350,320,0.320695,816,708,0.026505,0.05047,0.01068,0.05649,0.214745,0.02567,0.19486,0.04422,0.20991,534.6,542,23,23
"601",126614,"University of Colorado Boulder","CO",4,25609.05,-105.267061,40.004415,13692.9,17417.75,22098.7,25284.45,26850.05,2700,2412,0.69236,457,391,0.173895,725,262,0.01229,0.03896,0.016705,0.10091,0.24214,0.059115,0.12206,0.022635,0.120085,576.25,597.25,26.7,26.6
"602",126669,"Colorado Christian University","CO",4,3438.3,-105.094836,39.711701,21284.65,22411.15,23201.8,24501.35,25624.45,2912,2626,0.406505,322,283,0.36175,1149,1810,0.014565,0.016045,0.00162,0,0.17747,0.01182,0.35469,0.012725,0.09803,0,0,0,0
"603",126678,"Colorado College","CO",4,2020.9,-104.82422,38.84657,12583.9,12323.1,17860.1,23407.75,38975.1,2912,2626,0.874155,378,311,0.10061,700,44,0.010895,0.072715,0.01767,0,0.34545,0.09778,0,0.03572,0.17461,666.25,662.5,31.0833333333333,29.0833333333333
"608",126775,"Colorado School of Mines","CO",4,4203.65,-105.227148,39.75079,19779.6,20629.25,24086.55,26207.05,26683,2912,2566,0.71352,608,562,0.17861,1232,156,0.0187,0,0.057235,0.8781,0.01441,0,0,0,0,626,675.25,28.5,30.25
"610",126818,"Colorado State University-Fort Collins","CO",4,22382.75,-105.08083,40.574759,9636.9,9989.35,14630.85,20232.1,21139.9,2621,2387,0.64184,408,359,0.25037,805,398,0.01748,0.026645,0.009575,0.09786,0.15185,0.048655,0.14452,0.024985,0.09829,564,574.25,24.75,24.9
"611",126827,"Colorado Technical University-Colorado Springs","CO",4,1315.05,-104.833928,38.894265,17804.35,17945.25,21459.1,22407.4166666667,21919.35,627,838,0.20374,489,414,0.456785,1392,3094,0.24282,0,0,0.081625,0.007615,0.010425,0.320185,0,0.18326,0,0,0,0
"619",126979,"Denver Seminary","CO",4,0,-105.022363,39.600595,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",127060,"University of Denver","CO",4,5521.5,-104.964625,39.695954,21342.7,23254.9,26804.5,29752.1,38105.25,2816,2458,0.767965,500,430,0.182135,945,254,0.014955,0.032615,0.00951,0.018335,0.21354,0.08437,0.378965,0.01323,0.072645,597,610.25,28.1,27.05
"627",127273,"Iliff School of Theology","CO",4,0,-104.959703,39.674876,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
