"","UNITID","INSTNM","STABBR","LONGITUDE","LATITUDE","Score"
"3966",230931,"Lyndon State College","VT",-72.024563,44.53433,1.29875378149479
"3968",230959,"Middlebury College","VT",-73.176068,44.009117,3.56212904509619
"3970",230995,"Norwich University","VT",-72.660129,44.139402,2.64026974012159
"3972",231059,"Saint Michael's College","VT",-73.163136,44.494212,3.24826814105788
"3973",231068,"SIT Graduate Institute","VT",-72.56738,42.891035,-0.85854411495354
"3974",231077,"College of St Joseph","VT",-73.007033,43.599777,2.64852471755807
"3977",231147,"Vermont Law School","VT",-72.52207,43.821797,0.785650721712958
"3979",231174,"University of Vermont","VT",-73.198128,44.479262,2.89589410439257
"3982",231420,"Averett University","VA",-79.413214,36.577273,1.76860003429966
"3986",231624,"College of William and Mary","VA",-76.709417,37.271997,3.83589893111073
"3987",231651,"Regent University","VA",-76.192844,36.800929,1.61388921281803
"3990",231712,"Christopher Newport University","VA",-76.488408,37.059919,3.20366494371759
"3994",231837,"Jefferson College of Health Sciences","VA",-79.939931,37.26608,2.79915230298569
"3997",231970,"Eastern Virginia Medical School","VA",-76.300768,36.861681,1.48862473432885
"3999",232025,"Emory & Henry College","VA",-81.831737,36.772543,2.82314871768523
"4000",232043,"Eastern Mennonite University","VA",-78.876077,38.478611,3.4859858937318
"4003",232186,"George Mason University","VA",-77.30794,38.83088,3.28678590591165
"4006",232265,"Hampton University","VA",-76.331108,37.0199,1.99056177698784
"4007",232308,"Hollins University","VA",-79.942196,37.354629,2.42238178687912
"4009",232423,"James Madison University","VA",-78.871663,38.435332,3.72220323600438
"4012",232557,"Liberty University","VA",-79.179688,37.350345,2.41926534467236
"4013",232566,"Longwood University","VA",-78.395789,37.301073,3.31664845582764
"4015",232609,"Lynchburg College","VA",-79.184153,37.397678,3.16292022867573
"4017",232672,"Mary Baldwin College","VA",-79.067741,38.155724,2.11917325767369
"4018",232681,"University of Mary Washington","VA",-77.474392,38.302206,3.46439776340401
"4019",232706,"Marymount University","VA",-77.128799,38.905552,2.9071172695813
"4022",232797,"American National University","VA",-80.023597,37.299714,-0.139390563386846
"4026",232937,"Norfolk State University","VA",-76.26393,36.848262,0.420449235876156
"4028",232982,"Old Dominion University","VA",-76.309653,36.884919,2.32320759410052
"4034",233277,"Radford University","VA",-80.549731,37.136914,3.19203053672707
"4037",233301,"Randolph College","VA",-79.17079,37.437429,2.39512419163401
"4042",233374,"University of Richmond","VA",-77.538702,37.577625,3.68462242463319
"4046",233541,"Shenandoah University","VA",-78.158376,39.166058,2.52387825081526
"4052",233684,"Strayer University-Virginia","VA",-77.085101,38.8909,0.690642038527107
"4063",233718,"Sweet Briar College","VA",-79.079735,37.556317,3.64371609155974
"4066",233842,"Union Presbyterian Seminary","VA",-77.449317,37.578935,-1.85527545351837
"4070",233921,"Virginia Polytechnic Institute and State University","VA",-80.423229,37.228572,3.91467161021296
"4072",234030,"Virginia Commonwealth University","VA",-77.453597,37.547631,2.54978841276146
"4073",234076,"University of Virginia-Main Campus","VA",-78.505153,38.037796,3.96181683667197
"4076",234137,"Virginia University of Lynchburg","VA",-79.151518,37.395135,3.46234378649182
"4077",234155,"Virginia State University","VA",-77.419886,37.236453,0.754181506302801
"4078",234164,"Virginia Union University","VA",-77.450954,37.561864,0.211575016648443
"4081",234207,"Washington and Lee University","VA",-79.445724,37.787832,3.86570316335435
"4094",234827,"Central Washington University","WA",-120.537716,47.004957,4.25282586857354
"4096",234915,"City University of Seattle","WA",-122.344451,47.61743,2.83575736074383
"4103",235097,"Eastern Washington University","WA",-117.589371,47.491293,4.05758099863166
"4107",235167,"The Evergreen State College","WA",-122.977492,47.07382,3.80060208932832
"4110",235316,"Gonzaga University","WA",-117.403062,47.668144,5.41954057235897
"4113",235422,"Heritage University","WA",-120.395287,46.374571,2.30561390541931
"4119",235547,"Bastyr University","WA",-122.251708,47.729935,3.53611400474814
"4129",236133,"Northwest University","WA",-122.191505,47.657743,4.75140024802184
"4132",236230,"Pacific Lutheran University","WA",-122.445372,47.145494,5.28151919251067
"4134",236328,"University of Puget Sound","WA",-122.479714,47.263651,5.79827835984658
"4136",236452,"Saint Martin's University","WA",-122.816948,47.043316,4.77264449746191
"4140",236577,"Seattle Pacific University","WA",-122.362923,47.649338,5.54509351090332
"4141",236595,"Seattle University","WA",-122.3197,47.610138,5.50525882501425
"4150",236896,"Walla Walla University","WA",-118.389771,46.047,4.61317662320478
"4151",236939,"Washington State University","WA",-117.158168,46.730448,4.76182160235543
"4155",236948,"University of Washington-Seattle Campus","WA",-122.313115,47.656213,5.25581890107689
"4158",237011,"Western Washington University","WA",-122.484873,48.737236,4.91945601681682
"4161",237066,"Whitworth University","WA",-117.418078,47.753699,4.87271179660903
"4163",237118,"Alderson Broaddus University","WV",-80.047728,39.158067,2.20873016427371
"4172",237312,"University of Charleston","WV",-81.618667,38.332577,2.0941326363577
"4174",237330,"Concord University","WV",-81.005694,37.423854,1.7834831163479
"4176",237367,"Fairmont State University","WV",-80.161844,39.485925,1.24563936041536
"4181",237525,"Marshall University","WV",-82.43065,38.42261,1.7120311143578
"4189",237640,"Ohio Valley University","WV",-81.5392,39.31236,2.00401404841125
"4193",237783,"Salem International University","WV",-80.571767,39.288632,0.692925890899885
"4194",237792,"Shepherd University","WV",-77.804844,39.434319,1.85192014227433
"4197",237880,"West Virginia School of Osteopathic Medicine","WV",-80.438644,37.803879,1.60550782928484
"4198",237899,"West Virginia State University","WV",-81.76802,38.379002,0.622572927043299
"4202",237969,"West Virginia Wesleyan College","WV",-80.217094,38.990476,3.08981965143942
"4209",238032,"West Virginia University","WV",-79.953926,39.63468,2.63567475985827
"4210",238078,"Wheeling Jesuit University","WV",-80.690804,40.070873,3.20400235887057
"4214",238193,"Alverno College","WI",-87.965498,42.983518,1.98550272834018
"4215",238263,"Madison Area Technical College","WI",-89.328311,43.12078,1.64179758871274
"4216",238324,"Bellin College","WI",-87.921722,44.468277,3.22288963589764
"4219",238430,"Cardinal Stritch University","WI",-87.909045,43.139752,2.08577076190434
"4220",238458,"Carroll University","WI",-88.227962,43.004647,3.49940638478825
"4221",238476,"Carthage College","WI",-87.820706,42.622893,3.78885629201833
"4222",238616,"Concordia University-Wisconsin","WI",-87.916628,43.254217,2.84888557326544
"4223",238661,"Edgewood College","WI",-89.422122,43.058727,3.69018826342164
"4229",238980,"Lakeland College","WI",-87.884956,43.841863,2.53765689910475
"4232",239071,"Maranatha Baptist University","WI",-88.735055,43.195709,3.5918147767784
"4233",239080,"Marian University","WI",-88.420638,43.777411,3.04493707976389
"4234",239105,"Marquette University","WI",-87.927961,43.03903,4.14287872047229
"4235",239169,"Medical College of Wisconsin","WI",-88.022698,43.044108,0.0701176009938919
"4239",239318,"Milwaukee School of Engineering","WI",-87.907691,43.045364,3.56485876441703
"4241",239390,"Mount Mary University","WI",-88.030594,43.072303,2.24471948701153
"4242",239424,"Nashotah House","WI",-88.414635,43.093621,-1.58274385351837
"4246",239503,"Northland International University","WI",-88.095933,45.58114,3.50476224772103
"4249",239637,"Sacred Heart School of Theology","WI",-88.04438,42.910829,0.0871124905264858
"4250",239716,"Saint Norbert College","WI",-88.067301,44.444651,3.82705902446091
"4251",239743,"Silver Lake College of the Holy Family","WI",-87.742961,44.071038,2.40484984182996
"4256",240107,"Viterbo University","WI",-91.244095,43.802291,3.0064925110896
"4260",240189,"University of Wisconsin-Whitewater","WI",-88.742368,42.835563,3.24220975220463
"4262",240213,"Wisconsin School of Professional Psychology","WI",-88.026735,43.105054,-1.60271050351837
"4264",240268,"University of Wisconsin-Eau Claire","WI",-91.500432,44.798431,3.6992644246291
"4265",240277,"University of Wisconsin-Green Bay","WI",-87.920499,44.531102,2.98427694875468
"4266",240329,"University of Wisconsin-La Crosse","WI",-91.230149,43.815295,3.7773023876075
"4268",240365,"University of Wisconsin-Oshkosh","WI",-88.549282,44.024985,3.11000046597453
"4269",240374,"University of Wisconsin-Parkside","WI",-87.855407,42.646074,2.01697730706938
"4270",240392,"Herzing University-Madison","WI",-89.291617,43.143622,1.33650643708434
"4271",240417,"University of Wisconsin-Stout","WI",-91.929461,44.88861,3.42894980170383
"4272",240426,"University of Wisconsin-Superior","WI",-92.089039,46.717548,2.55640679512077
"4273",240444,"University of Wisconsin-Madison","WI",-89.405356,43.073858,4.06620771763157
"4274",240453,"University of Wisconsin-Milwaukee","WI",-87.880488,43.076848,2.76108908273609
"4275",240462,"University of Wisconsin-Platteville","WI",-90.492709,42.733936,3.47576301877182
"4276",240471,"University of Wisconsin-River Falls","WI",-92.625316,44.852647,3.43988066667148
"4277",240480,"University of Wisconsin-Stevens Point","WI",-89.570934,44.529582,3.40135623987451
"4287",240727,"University of Wyoming","WY",-105.57204,41.311943,4.10619091012292
"4369",243744,"Stanford University","CA",-122.168826,37.426967,5.91656746153133
"4370",243780,"Purdue University-Main Campus","IN",-86.914435,40.428206,3.71916870806898
"4372",243823,"Parker University","TX",-96.893572,32.880341,0.898063169755015
"4377",244190,"Widener University-Delaware Law School","DE",-75.548908,39.816493,2.94927655374388
"4392",245652,"St. John's College","NM",-105.912226,35.666789,4.52001234516263
"4395",245838,"Antioch University-Los Angeles","CA",-118.384651,33.98764,2.35744125425821
"4396",245847,"Antioch University-Santa Barbara","CA",-119.695767,34.419007,2.47052277457569
"4397",245865,"Antioch University-New England","NH",-72.293798,42.932344,-0.541541914727787
"4398",245883,"Antioch University-Seattle","WA",-122.342647,47.61696,2.8813590782533
"4399",245892,"Antioch University-Midwest","OH",-83.892094,39.795828,0.493106596120586
"4400",245953,"Mid-America Christian University","OK",-97.578297,35.347785,2.601540190195
"4410",246345,"Houston Graduate School of Theology","TX",-95.448779,29.673326,1.11920759052649
"4415",246789,"Unification Theological Seminary","NY",-73.922774,42.005744,-0.73490099611808
"4423",247162,"Ecumenical Theological Seminary","MI",-83.055551,42.34395,-0.298826951503283
"4429",247825,"Austin Graduate School of Theology","TX",-97.711706,30.343788,3.00565789651691
"4461",251312,"South University-Columbia","SC",-80.961839,34.098042,0.842806809198373
"4462",260293,"Everest University-Brandon","FL",-82.35034,27.980447,0.615970849460558
"4471",260901,"Kaplan University-Davenport Campus","IA",-90.550682,41.555024,0.558891672522353
"4475",260956,"Knowledge Systems Institute","IL",-87.714601,42.033757,-1.34937805691245
"4490",262022,"Bethel Seminary-San Diego","CA",-117.066378,32.765189,3.77963125725931
"4492",262086,"Brandman University","CA",-117.768624,33.655684,1.89267393850913
"4517",363934,"University of Advancing Technology","AZ",-111.976087,33.377712,4.34262051022067
"4549",365426,"Mayo Graduate School","MN",-92.466919,44.020617,1.74160823989779
"4557",366003,"South Florida Bible College and Theological Seminary","FL",-80.092381,26.30355,4.13065481172467
"4565",366368,"New York Academy of Art","NY",-74.006019,40.718388,1.17039147918614
"4575",366605,"Southwest Acupuncture College-Santa Fe","NM",-105.949973,35.661847,2.85127442909132
"4581",366711,"California State University-San Marcos","CA",-117.158013,33.129115,4.69568151515128
"4583",366793,"Baptist Theological Seminary at Richmond","VA",-77.468501,37.63249,1.49781047918614
"4599",367839,"Colorado Heights University","CO",-105.028197,39.661853,1.88831388684931
"4601",367884,"Hodges University","FL",-81.741241,26.277222,1.54168095882559
"4603",367936,"Argosy University-Atlanta","GA",-84.356001,33.92006,1.14585136053001
"4604",367954,"University of St Augustine for Health Sciences","CA",-117.166111,33.15173,2.02749948514128
"4622",369002,"Massachusetts School of Law","MA",-71.20203,42.688042,0.923754965735881
"4630",369659,"Oregon College of Oriental Medicine","OR",-122.671146,45.523897,0.00856789648162915
"4673",374024,"Adler Graduate School","MN",-93.252532,44.862865,1.76430584254157
"4737",377555,"University of Washington-Bothell Campus","WA",-122.191454,47.760718,4.9588653624903
"4738",377564,"University of Washington-Tacoma Campus","WA",-122.437499,47.244967,4.7284190403448
"4746",378576,"Pacific College of Oriental Medicine-San Diego","CA",-117.161027,32.778022,4.07210101468384
"4752",379782,"Center for Advanced Legal Studies","TX",-95.558831,29.75303,3.24299781688798
"4761",380465,"University of Phoenix-Utah","UT",-111.904474,40.653835,1.82652548123102
"4766",381352,"Colorado School of Traditional Chinese Medicine","CO",-104.959476,39.739101,2.76702867918614
"4770",381459,"Phoenix Seminary","AZ",-111.990628,33.480354,0.0767191464816295
"4795",383020,"Midwest College of Oriental Medicine-Racine","WI",-87.856679,42.678051,1.94418334958306
"4815",384306,"Acupuncture and Integrative Medicine College-Berkeley","CA",-122.267636,37.862754,3.71829966573588
"4824",385619,"Everglades University","FL",-80.108331,26.391218,2.23896009763641
"4837",390701,"Everest University-South Orlando","FL",-81.426942,28.434702,0.710919643081561
"4865",401223,"World Mission University","CA",-118.309136,34.078818,5.19082470191101
"4866",401250,"Yo San University of Traditional Chinese Medicine","CA",-118.442947,33.9929,3.56732484254157
"4870",402615,"Colorado Technical University-Sioux Falls","SD",-96.77356,43.496937,1.1242599624502
"4873",402828,"Widener University-Commonwealth Law School","PA",-76.854612,40.324861,0.765456913622821
"4880",404073,"Baker College of Auburn Hills","MI",-83.249027,42.659868,0.489067056477402
"4881",404082,"Baker College of Clinton Township","MI",-82.90907,42.553231,0.560614113591867
"4883",404338,"Schiller International University","FL",-82.757453,27.894381,3.0184089956904
"4904",405997,"University of Phoenix-New Mexico","NM",-106.585189,35.197066,1.96154438050386
"4944",407629,"Lake Erie College of Osteopathic Medicine","PA",-80.105969,42.080699,1.40727342918614
"4963",409254,"Erikson Institute","IL",-87.632238,41.890279,0.117532890526485
"4967",409616,"Roger Williams University School of Law","RI",-71.261978,41.650974,0.94721634474997
"4969",409698,"California State University-Monterey Bay","CA",-121.799216,36.653724,4.59110746103956
"4989",413413,"Capella University","MN",-93.268714,44.976186,0.57688468858065
"4991",413644,"Southwest Acupuncture College-Albuquerque","NM",-106.558075,35.145849,2.90747942909132
"5006",414160,"Baker College of Jackson","MI",-84.451226,42.278175,0.71752321544575
"5015",414595,"Pacific College of Oriental Medicine-New York","NY",-74.006721,40.7088,2.47684325841479
"5016",414708,"Baker College Center for Graduate Studies","MI",-83.694495,42.974759,0.670921158902625
"5020",414878,"Trine University-Regional/Non-Traditional Campuses","IN",-85.108364,41.176826,1.50681532223313
"5023",414966,"Phillips Theological Seminary","OK",-95.868146,36.167983,2.32983064254157
"5079",418126,"New York College of Health Professions","NY",-73.517755,40.807605,1.45877232424327
"5132",419457,"Argosy University-Washington DC","VA",-77.075927,38.894272,1.63121294080594
"5139",420006,"Everest University-Melbourne","FL",-80.657429,28.121687,0.485422861603712
"5146",420246,"Southwest College of Naturopathic Medicine & Health Sciences","AZ",-111.894935,33.408742,3.43031957918614
"5148",420307,"Virginia College-Birmingham","AL",-86.817687,33.46999,0.650994011195076
"5164",420705,"Bakke Graduate University","TX",-96.753831,32.89439,-0.65582250351837
"5166",420866,"Argosy University-Schaumburg","IL",-88.042083,42.046739,2.42291367859441
"5187",423643,"Midwestern University-Glendale","AZ",-112.183556,33.663217,3.69770013391926
"5193",426314,"Embry-Riddle Aeronautical University-Worldwide","FL",-81.04951,29.18927,2.99560686609974
"5213",428259,"Ottawa University-Milwaukee","WI",-88.115185,43.02963,1.40274983670319
"5214",428268,"Argosy University-Tampa","FL",-82.482545,27.955166,1.53756239879895
"5219",429085,"American College of Acupuncture and Oriental Med","TX",-95.524522,29.735747,2.78749431573588
"5220",429094,"AOMA Graduate School of Integrative Medicine","TX",-97.800881,30.22869,2.87666511573588
"5224",430087,"Colorado Technical University-Greenwood Village","CO",-104.838721,39.65965,1.43490159593578
"5230",430184,"Strayer University-Maryland","MD",-76.918794,38.827085,0.470239871740408
"5251",430591,"American College of Traditional Chinese Medicine","CA",-122.398242,37.760503,2.05866738514128
"5253",430704,"Texas Health and Science University","TX",-97.785296,30.233148,3.08828075011627
"5292",432223,"University of Phoenix-Washington","WA",-122.246405,47.4684,2.18819583825029
"5293",432241,"University of Phoenix-Oregon","OR",-122.745206,45.424281,2.15746449387704
"5296",432348,"Appalachian School of Law","VA",-82.096426,37.278007,1.74693087918614
"5297",432357,"LIU Hudson at Westchester","NY",-73.705238,41.048648,0.417949951767262
"5309",433387,"Western Governors University","UT",-111.869857,40.684783,3.29305219776685
"5314",433660,"Florida Gulf Coast University","FL",-81.773578,26.464262,3.062991118371
"5330",434441,"Florida College of Integrative Medicine","FL",-81.401757,28.46359,1.98377647909132
"5343",434715,"Florida Coastal School of Law","FL",-81.580093,30.232676,2.07338077918614
"5350",434973,"University of Phoenix-Maryland","MD",-76.815804,39.189991,-0.0351155634197815
"5351",435000,"Louisiana State University Health Sciences Center-Shreveport","LA",-93.76081,32.481019,2.53683895570881
"5356",436094,"Argosy University-Phoenix","AZ",-112.107455,33.5669,2.21802901431097
"5360",436261,"Southwest Acupuncture College-Boulder","CO",-105.199471,40.069443,2.59336952909132
"5364",436438,"Argosy University-Orange County","CA",-117.897468,33.779113,2.76421374479445
"5369",436614,"International Baptist College and Seminary","AZ",-111.885255,33.27593,5.00642480564072
"5399",438151,"Stevens-Henager College","UT",-111.902145,40.659626,2.22760237075258
"5413",438498,"Stratford University","VA",-77.311211,38.87519,0.730153638540893
"5415",438586,"American InterContinental University-Atlanta","GA",-84.355243,33.936128,0.706311109953915
"5416",438601,"American InterContinental University-South Florida","FL",-80.367098,26.089678,0.984184192297042
"5424",438902,"Everest University-Jacksonville","FL",-81.586366,30.219885,0.698919697560182
"5426",439020,"Midwest College of Oriental Medicine-Chicago","IL",-87.652605,41.961284,1.8177912889383
"5427",439057,"Argosy University-Seattle","WA",-122.351734,47.613924,1.73560607603185
"5434",439297,"University of Phoenix-Ohio","OH",-81.493691,41.466,0.439461398793725
"5438",439394,"East West College of Natural Medicine","FL",-82.551571,27.368451,2.09602412909132
"5441",439446,"Atlantic Institute of Oriental Medicine","FL",-80.142235,26.121964,2.03788167909132
"5454",439701,"The King's University","TX",-97.121771,32.93935,4.14422720458822
"5458",439783,"New York College of Traditional Chinese Medicine","NY",-73.638257,40.742666,0.981647679091315
"5460",439817,"Northeastern Seminary","NY",-77.797762,43.12625,-0.435989459473514
"5467",439914,"Seattle Institute of Oriental Medicine","WA",-122.323331,47.67814,-0.116535003518371
"5469",439969,"Acupuncture and Massage College","FL",-80.3645,25.68625,1.22371179192384
"5473",440031,"Keck Graduate Institute","CA",-117.72351,34.093329,0.171527059837064
"5489",440411,"Marlboro College Graduate & Professional Studies","VT",-72.55636,42.850323,1.08223951155004
"5490",440420,"University of Phoenix-Massachusetts","MA",-71.032471,42.22717,-0.854446745461814
"5491",440457,"University of Phoenix-Wisconsin","WI",-88.048441,43.15025,0.439454944259523
"5492",440466,"University of Phoenix-Idaho","ID",-116.405376,43.592582,1.85195879230325
"5509",440916,"Southern University Law Center","LA",-91.194808,30.523808,0.105518761980626
"5523",441104,"Richmont Graduate University","TN",-85.274642,35.036337,0.338695685141283
"5524",441131,"The Seattle School of Theology & Psychology","WA",-122.350945,47.613373,1.56731354052649
"5532",441308,"University of the Rockies","CO",-104.995903,39.748686,2.60718334254157
"5542",441478,"National Graduate School of Quality Management","MA",-70.613737,41.561834,0.797417642541573
"5546",441511,"Apex School of Theology","NC",-78.841041,35.92314,3.55441142942106
"5570",441937,"California State University-Channel Islands","CA",-119.04356,34.162949,4.87708547417083
"5577",442064,"Won Institute of Graduate Studies","PA",-75.154419,40.099259,-2.09603655351837
"5580",442161,"University of Phoenix-Illinois","IL",-88.042584,42.056237,0.659271202849438
"5583",442222,"Argosy University-Dallas","TX",-96.823046,32.926742,1.07311425170982
"5586",442295,"Ave Maria School of Law","FL",-81.731045,26.24209,2.11927024254157
"5608",442806,"Edward Via College of Osteopathic Medicine","VA",-80.406021,37.199666,1.66632767918614
"5610",442842,"Pacific College of Oriental Medicine-Chicago","IL",-87.625761,41.88651,3.24956892478206
"5613",442897,"Ottawa University-Jeffersonville","IN",-85.741171,38.284402,1.54266577390391
"5622",443049,"Faith Evangelical College & Seminary","WA",-122.515945,47.280177,5.18001993250973
"5624",443076,"Hood Theological Seminary","NC",-80.480643,35.644603,1.58662449254157
"5643",443410,"DigiPen Institute of Technology","WA",-122.150181,47.68938,5.42751745611912
"5649",443544,"University of Phoenix-Indiana","IN",-86.05945,39.899315,0.496563989459468
"5660",443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","IL",-87.845761,41.98727,-1.55587000351837
"5662",443766,"Strayer University-Tennessee","TN",-89.899621,35.0775,0.586233063236039
"5666",443784,"Strayer University-Pennsylvania","PA",-74.965591,40.13794,0.372904613851623
"5685",444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","PA",-80.015825,40.484409,-1.87222375351837
"5686",444130,"Northcentral University","AZ",-112.286177,34.598901,3.48462471631553
"5687",444158,"Colorado Technical University-Online","CO",-104.834211,38.893735,1.55445672036857
"5708",444413,"Beis Medrash Heichal Dovid","NY",-73.751509,40.596827,-1.84603510275916
"5731",444723,"Jones International University","CO",-104.875949,39.574654,1.17158481811739
"5734",444778,"Charlotte Christian College and Theological Seminary","NC",-80.802527,35.242999,2.92485124137391
"5746",445027,"American InterContinental University-Online","IL",-88.032611,42.03314,0.601047933709356
"5752",445133,"American InterContinental University-Houston","TX",-95.548309,29.728221,1.59566383537769
"5753",445188,"University of California-Merced","CA",-120.424944,37.366237,5.28073857486513
"5761",445267,"Central Methodist University-College of Graduate and Extended Studies","MO",-92.686156,39.150383,1.20352284203648
"5764",445319,"University of Phoenix-Minnesota","MN",-93.404827,44.975164,0.567751135800914
"5770",445391,"University of Phoenix-Kentucky","KY",-85.563612,38.223943,0.373317680961483
"5787",445735,"Roseman University of Health Sciences","NV",-115.066835,36.072723,3.65755883621849
"5797",445869,"Institute for the Psychological Sciences","VA",-77.05135,38.855847,-1.93901940351837
"5804",446002,"American Academy of Acupuncture and Oriental Medicine","MN",-93.181424,45.015783,1.75310454254157
"5805",446039,"Arizona School of Acupuncture and Oriental Medicine","AZ",-110.929241,32.26463,3.43924047918614
"5806",446048,"Ave Maria University","FL",-81.441082,26.33711,2.46279229071828
"5829",446394,"Maple Springs Baptist Bible College and Seminary","MD",-76.942465,38.86348,-1.71360605660387
"5844",446640,"Harrisburg University of Science and Technology","PA",-76.8808,40.261303,2.62760059282567
"5859",446932,"Union Graduate College","NY",-73.92838,42.816692,1.06159432918614
"5877",447272,"Argosy University-Los Angeles","CA",-118.373038,33.927857,2.37692067777189
"5901",447698,"Phoenix Institute of Herbal Medicine & Acupuncture","AZ",-112.068783,33.52289,3.27211714254157
"5910",447801,"University of East-West Medicine","CA",-121.997011,37.3864,3.56739867909132
"5943",448284,"Doane University-Graduate and Professional Studies","NE",-96.650758,40.815541,2.16324128212381
"5944",448309,"Shorter University-College of Adult & Professional Programs","GA",-84.482301,33.92764,2.23788137088677
"5958",448567,"University of Phoenix-South Carolina","SC",-80.955852,34.098845,0.694414013260115
"5973",448734,"Argosy University-Denver","CO",-104.901681,39.65615,1.94399995619892
"5979",448822,"University of Phoenix-Connecticut","CT",-73.443992,41.09697,-0.157959491957122
"5980",448840,"University of South Florida-St Petersburg","FL",-82.635657,27.762618,2.50122166484533
"5986",449038,"Strayer University-Florida","FL",-82.548221,27.99004,1.16504259263098
"6019",449339,"American Public University System","WV",-77.859781,39.288383,1.40877232946895
"6057",449870,"University of the West","CA",-118.082964,34.045985,5.3898800193815
"6060",449931,"Averett University-Non-Traditional Programs","VA",-79.413195,36.577257,1.1013421037416
"6089",450298,"Strayer University-Delaware","DE",-75.659921,39.6862,-0.0479043903608629
"6090",450304,"Brite Divinity School","TX",-97.361561,32.709543,2.51470271884496
"6091",450377,"Strayer University-Alabama","AL",-86.717661,33.43873,0.446237080451245
"6097",450456,"University of Phoenix-Alabama","AL",-86.683445,33.417172,0.838795881298328
"6100",450526,"Argosy University-Inland Empire","CA",-117.578381,34.06641,2.79580414019041
"6101",450535,"Argosy University-Nashville","TN",-86.634674,36.154664,0.613789738014646
"6121",450766,"LIU Riverhead","NY",-72.6991,40.876143,0.624613915557285
"6133",450933,"Columbia Southern University","AL",-87.652505,30.330964,2.65296211443642
"6134",450942,"Arizona Summit Law School","AZ",-112.073152,33.44871,3.43723202918614
"6137",450979,"Trident University International","CA",-118.034759,33.805244,3.82837403540232
"6144",451060,"Digital Media Arts College","FL",-80.110711,26.39558,1.59801848160605
"6145",451079,"Academy for Five Element Acupuncture","FL",-82.321994,29.650075,-1.21519860351837
"6149",451130,"Wolford College","FL",-81.791959,26.268251,0.602965835141284
"6176",451510,"Charleston School of Law","SC",-79.938087,32.790803,0.184144635141283
"6190",451671,"University of South Florida-Sarasota-Manatee","FL",-82.562951,27.391766,1.66498671169466
"6222",452090,"Argosy University-Salt Lake City","UT",-111.895536,40.534344,1.9176021339503
"6228",453163,"Strayer University-North Carolina","NC",-78.822371,35.86518,0.364782432898762
"6235",453215,"Strayer University-New Jersey","NJ",-75.016011,39.93909,-0.324263910473928
"6271",454582,"Ottawa University-Online","KS",-95.263775,38.602692,1.95027891495774
"6277",454689,"Taft University System","CO",-104.932501,39.70586,2.60615454254157
"6289",454829,"Aspen University","CO",-104.939873,39.703696,2.96343874734817
"6290",454838,"Institute of Taoist Education and Acupuncture","CO",-105.138528,39.987278,1.08434293514128
"6315",455099,"Urshan Graduate School of Theology","MO",-90.364462,38.801695,-1.27065620351837
"6318",455169,"Charlotte School of Law","NC",-80.843091,35.22477,0.107696485141283
"6338",455433,"The Chicago School of Professional Psychology at Irvine","CA",-117.838396,33.650533,3.55421564254157
"6352",455682,"The Chicago School of Professional Psychology at Westwood","CA",-118.446059,34.059306,3.56416014254157
"6379",455992,"Vermont College of Fine Arts","VT",-72.567616,44.25521,-0.918786701503282
"6401",456348,"Argosy University-Phoenix Online Division","AZ",-112.107494,33.566817,3.05380097605811
"6412",456481,"Polytechnic University of Puerto Rico-Miami","FL",-80.328852,25.809154,2.76664189874145
"6413",456490,"Polytechnic University of Puerto Rico-Orlando","FL",-81.254901,28.55145,2.83082286370363
"6416",456542,"The Commonwealth Medical College","PA",-75.656178,41.41329,-2.13665015351837
"6422",456621,"Strayer University-West Virginia","WV",-81.92702,38.45354,-0.0538143145003801
"6435",456834,"Globe University-Minneapolis","MN",-93.272232,44.975817,0.609571354898195
"6456",457271,"Academy for Jewish Religion-California","CA",-118.293261,34.06089,0.36282399648163
"6531",458159,"Pinchot University","WA",-122.331181,47.60033,-0.273439440162936
"6580",458919,"Strayer University-Georgia","GA",-84.275501,33.874785,0.86162855031854
"6591",458964,"Strayer University-South Carolina","SC",-82.357811,34.85654,0.880543435565086
"6621",459222,"Southern California University SOMA","CA",-118.299091,34.06051,0.201947059837065
"6669",459736,"Touro University California","CA",-122.26555,38.084841,1.87462844849672
"6671",459824,"Touro University Nevada","NV",-115.024021,36.04329,1.70900182249627
