"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"510",122436,"University of San Diego","CA",4,5543.5,-117.188721,32.77142,19944.2,21877.85,24987.2,31805.9,40994.45,2571,2459,0.757335,541,476,0.17523,920,315,89.4709
"511",122454,"San Francisco Art Institute","CA",4,450.05,-122.417,37.803575,36853.1,34810.55,38531.85,37505.05,44843,1780,2626,0.333895,226,192,0.331075,1098,125,84.0701
"512",122506,"San Francisco Conservatory of Music","CA",4,174.95,-122.420143,37.775322,28134.8,35306.55,33585.45,33188.85,35962.6,2912,2626,0.61746,637,599,0.32369,1204,3978,89.5816
"513",122597,"San Francisco State University","CA",4,25277.85,-122.477905,37.721345,8477.8,10592.75,14768.35,19739.7,20846.95,2169,2061,0.477225,419,386,0.417865,620,2111,81.2963
"514",122603,"San Francisco Theological Seminary","CA",4,0,-122.564302,37.969594,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,75.8009
"515",122612,"University of San Francisco","CA",4,6428.35,-122.450977,37.775564,23290.15,24542.6,28705.65,33102.45,43179.3,2569,2324,0.69359,561,500,0.27203,1098,543,88.7533
"516",122649,"San Joaquin College of Law","CA",4,0,-119.6978,36.823978,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,75.2615
"522",122755,"San Jose State University","CA",4,25709.75,-121.881214,37.335201,9707.15,11586,15408.9,20036.8,21214.9,2512,2414,0.491725,495,446,0.39521,483,2368,84.1181
"525",122843,"Westwood College-Los Angeles","CA",4,2260.6,-118.293292,34.061397,25371.65,26200.05,27188.85,28992.7142857143,29378,385,319,0.30436,234,211,0.718485,1328,3083,67.6145
"528",122931,"Santa Clara University","CA",4,5353.7,-121.938189,37.352706,24529.25,23960.75,27454.2,35481.3,42886.45,2767,2607,0.85145,589,534,0.14235,780,168,92.2693
"531",123095,"Saybrook University","CA",4,0,-122.272391,37.80446,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,75.7612
"532",123165,"Scripps College","CA",4,960.95,-117.711336,34.103655,18414.15,16056.7,17709.1,24517.2,39186.55,2912,2626,0.86534,463,392,0.124245,363,3978,90.5527
"535",123280,"Shasta Bible College and Graduate School","CA",4,44.7,-122.315742,40.564208,15666.5,12430.6,16096.1,17183,20005,2912,1,0.4,637,599,0.732565,2020,3978,73.0408
"540",123448,"Trinity Law School","CA",4,0,-117.852059,33.766071,0,0,0,0,0,2912,2626,0,342,295,0,1251,877,76.0119
"541",123457,"Simpson University","CA",4,1039.1,-122.333048,40.61331,13749.55,14988.2,16476.85,21286.9,23533.45,2310,1850,0.475895,279,250,0.56097,564,1345,80.973
"546",123554,"Saint Mary's College of California","CA",4,2983.5,-122.106795,37.83997,26028.95,26062.75,28217.65,32433.3,39385.95,2664,2486,0.66669,553,485,0.283555,1145,463,89.0519
"548",123572,"Sonoma State University","CA",4,8243.95,-122.673261,38.341023,10036,12255.75,16806.35,21665.15,22678.95,2461,2172,0.55022,394,358,0.299475,640,1416,83.6809
"551",123633,"South Baylo University","CA",4,136,-117.958663,33.847936,0,0,0,0,0,2912,2626,0,244,153,0.268215,504,3978,76.7273
"553",123651,"Vanguard University of Southern California","CA",4,1965.15,-117.900911,33.662686,18868.2,19259.6,21473.95,25688.5,28004.2,2472,2381,0.54376,346,291,0.37682,1098,954,85.3165
"556",123916,"Starr King School for the Ministry","CA",4,0,-122.261778,37.876939,0,0,0,0,0,1,1,0,1,1,0,2020,3978,53.6934
"557",123943,"Marshall B Ketchum University","CA",4,0,-117.886158,33.889819,0,0,0,0,0,1,1,0,602,578,0,2020,1,54.4879
"558",123952,"Southern California Institute of Architecture","CA",4,257.4,-118.232703,34.04365,39201.7,41367.6666666667,46556.1578947368,42125.9090909091,35174.2,2912,2626,0.68963,390,379,0.4762,1434,3978,91.6873
"559",123961,"University of Southern California","CA",4,18091.8,-118.283858,34.021058,15294.6,16724.6,21800.05,31965.8,45126.2,2819,2493,0.90675,598,535,0.228025,841,336,92.3517
"560",123970,"Southwestern Law School","CA",4,0,-118.288375,34.061558,0,0,0,0,0,2912,2626,0,616,579,0,2020,1,75.6384
"562",124283,"Claremont School of Theology","CA",4,0,-117.715256,34.107602,0,0,0,0,0,2912,1,0,1,1,0,2020,1,64.9645
"578",125231,"Walden University","MN",4,8484.2,-93.265741,44.98137,26726,25851.4444444444,27598,0,0,1170,1252,0.3333,514,495,0.491405,1310,2695,59.3804
"583",125718,"Westminster Theological Seminary in California","CA",4,0,-117.046371,33.121447,0,0,0,0,0,1,1,0,1,1,0,2020,1,54.5598
"585",125763,"Whittier College","CA",4,1615.95,-118.028402,33.977625,14322.2,19137.7,29294.45,42676.65,45023.1,2456,1880,0.656695,382,354,0.362915,1098,992,86.8593
"586",125897,"Woodbury University","CA",4,1348.8,-118.340692,34.209226,21646.2,21715.75,22178.1,26782.5,31767.4,2383,2072,0.47147,404,374,0.503325,1345,1227,83.1909
"587",126012,"The Wright Institute","CA",4,0,-122.253168,37.868221,0,0,0,0,0,1,1,0,637,599,0,2020,1,54.6541
"588",126030,"Western State College of Law at Argosy University","CA",4,0,-117.890274,33.880672,0,0,0,0,0,743,1533,0,313,284,0,1075,2635,63.3868
"589",126049,"Thomas Jefferson School of Law","CA",4,0,-117.154191,32.71014,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,75.7038
"593",126182,"Adams State University","CO",4,2232.75,-105.880943,37.477238,12119.2,12712.4,14867.7,17012.25,17454.9,1840,1608,0.217085,277,242,0.53085,532,1465,70.3839
"598",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",4,10600.7,-104.999181,39.74603,10964.9,12490.8,16080.45,18792.95,19232.55,2370,2141,0.414655,573,480,0.271215,841,963,75.3316
"599",126580,"University of Colorado Colorado Springs","CO",4,8749.65,-104.800296,38.892735,11324,12620.2,15030.5,17099.95,17449.55,2654,2159,0.463515,350,320,0.320695,816,708,76.9803
"601",126614,"University of Colorado Boulder","CO",4,25609.05,-105.267061,40.004415,13692.9,17417.75,22098.7,25284.45,26850.05,2700,2412,0.69236,457,391,0.173895,725,262,81.9567
"602",126669,"Colorado Christian University","CO",4,3438.3,-105.094836,39.711701,21284.65,22411.15,23201.8,24501.35,25624.45,2912,2626,0.406505,322,283,0.36175,1149,1810,79.9862
"603",126678,"Colorado College","CO",4,2020.9,-104.82422,38.84657,12583.9,12323.1,17860.1,23407.75,38975.1,2912,2626,0.874155,378,311,0.10061,700,44,85.8611
"608",126775,"Colorado School of Mines","CO",4,4203.65,-105.227148,39.75079,19779.6,20629.25,24086.55,26207.05,26683,2912,2566,0.71352,608,562,0.17861,1232,156,83.2912
"610",126818,"Colorado State University-Fort Collins","CO",4,22382.75,-105.08083,40.574759,9636.9,9989.35,14630.85,20232.1,21139.9,2621,2387,0.64184,408,359,0.25037,805,398,79.6446
"611",126827,"Colorado Technical University-Colorado Springs","CO",4,1315.05,-104.833928,38.894265,17804.35,17945.25,21459.1,22407.4166666667,21919.35,627,838,0.20374,489,414,0.456785,1392,3094,61.8275
"619",126979,"Denver Seminary","CO",4,0,-105.022363,39.600595,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,68.7807
"621",127060,"University of Denver","CO",4,5521.5,-104.964625,39.695954,21342.7,23254.9,26804.5,29752.1,38105.25,2816,2458,0.767965,500,430,0.182135,945,254,84.3754
"627",127273,"Iliff School of Theology","CO",4,0,-104.959703,39.674876,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,68.6879
"630",127556,"Colorado Mesa University","CO",4,8470,-108.540281,39.076354,13311.2,14418,17063.15,18042.15,0,2036,1935,0.308655,286,260,0.398365,873,1477,72.4884
"633",127653,"Naropa University","CO",4,407.7,-105.267073,40.014816,22305.6,24163.7,26599.25,33705.75,37398.75,2090,1453,0.378405,167,150,0.501945,1155,3978,73.1488
"638",127741,"University of Northern Colorado","CO",4,9487.85,-104.701721,40.403178,13607.65,15230.5789473684,17614.4736842105,18442.2631578947,18933.8947368421,2539,2300,0.46005,336,304,0.33626,905,921,76.8631
"645",127918,"Regis University","CO",4,5050.7,-105.031385,39.78976,18740.05,18948.05,20845.8,24651.9,27705.25,2912,2261,0.58964,469,418,0.27404,940,1128,80.5789
"648",128106,"Colorado State University-Pueblo","CO",4,4417,-104.579846,38.309219,10009.3,11038.95,13653.7,15816.3,16167.3,2021,1600,0.325245,295,269,0.416235,780,1472,70.8441
"655",128498,"Albertus Magnus College","CT",4,1312.35,-72.923848,41.332519,20847,21103.75,23487.35,24444.9,27167.2,1689,1293,0.5447,466,434,0.49398,1275,2379,61.3826
"661",128744,"University of Bridgeport","CT",4,2848.35,-73.189352,41.165587,21784.35,21982.2,23967.35,24997.3,27739.35,2086,1394,0.299425,347,341,0.496195,1251,1855,60.6989
"662",128771,"Central Connecticut State University","CT",4,9593.75,-72.770094,41.690258,12032.45,12599.8,14507.45,17333.45,19303.8,2517,2183,0.516445,375,357,0.32852,920,1347,66.0576
"665",128902,"Connecticut College","CT",4,1854.15,-72.107321,41.379833,8611.05,13213.25,19065.75,27905.95,42260.8,2912,2626,0.837625,479,430,0.13522,1159,104,74.7562
"668",129020,"University of Connecticut","CT",4,17666.6,-72.247969,41.806261,11519.6,13522.35,17096.1,20869.9,23736.3,2794,2564,0.818495,490,449,0.20647,841,466,72.5022
"671",129215,"Eastern Connecticut State University","CT",4,4895.3,-72.218753,41.721673,13596.9,15276.95,17214.2,19644.1,21795.15,2432,2228,0.533585,362,348,0.265215,905,709,66.3975
"672",129242,"Fairfield University","CT",4,3759.1,-73.25778,41.160732,24418.5,26454.2,29899.2,33075.7,40851,2853,2611,0.809795,578,539,0.144415,1233,115,75.3301
"675",129428,"Rensselaer Hartford Graduate Center Inc","CT",4,0,-72.673916,41.773462,0,0,0,0,0,2911,2624,0,606,575,0,1265,23,59.3904
"677",129491,"Hartford Seminary","CT",4,0,-72.707766,41.769861,0,0,0,0,0,1,1,0,1,1,0,2020,1,37.951
"678",129525,"University of Hartford","CT",4,5021.75,-72.714965,41.796485,24064.75,25014.25,27448.95,28156.1,30837.45,2438,2128,0.550165,403,375,0.265735,1242,435,67.8168
"679",129534,"Holy Apostles College and Seminary","CT",4,51.7,-72.647853,41.60682,9806.36363636364,0,0,13340.9090909091,15930,2912,2626,0.122222222222222,1,1,0.167535,2020,3978,61.1249
"689",129941,"University of New Haven","CT",4,4779.55,-72.961472,41.291314,24627.95,25556.2,28634.9,30872.1,32825.65,2793,2116,0.52611,407,397,0.257825,1251,555,69.2108
"701",130183,"Post University","CT",4,6167.6,-73.080525,41.535334,31568.25,29429.75,32427.35,34064.1,34878.5,1552,1379,0.293235,324,282,0.447125,1209,3199,59.5327
"703",130226,"Quinnipiac University","CT",4,6429.2,-72.895542,41.419527,26907.3,28557.35,31748.2,34577.6,39364.6,2845,2568,0.760845,534,482,0.14692,1171,247,74.5681
"704",130253,"Sacred Heart University","CT",4,4495,-73.24461,41.221548,30146.8,29627.1,32565.15,35695.05,38818.6,2704,2440,0.67023,484,448,0.17379,1098,405,72.7199
"705",130314,"University of Saint Joseph","CT",4,964.6,-72.730489,41.783028,20243.3,20868.6,21991.8,26031.8,28603.55,2192,2112,0.523635,408,409,0.3421,1251,1418,65.8177
"708",130493,"Southern Connecticut State University","CT",4,8308.9,-72.948806,41.331852,10820.95,11869.55,13958.95,16446.15,17720.25,2264,2069,0.49018,341,321,0.346295,1026,1351,64.4029
"710",130581,"Tri-State College of Acupuncture","NY",4,0,-74.002085,40.739862,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,59.6609
"711",130590,"Trinity College","CT",4,2246.6,-72.688684,41.746746,9851.4,11333.4,14371.6,23578.35,40238.25,2912,2499,0.84768,548,456,0.118655,805,74,73.9946
"713",130697,"Wesleyan University","CT",4,2899.35,-72.656755,41.55678,6435.75,9331.8,16184.45,23797.65,42596.8,2912,2626,0.920105,497,398,0.17836,661,207,75.9783
"714",130776,"Western Connecticut State University","CT",4,5248.85,-73.444264,41.400365,14307.65,15526.2222222222,16219,17989.4444444444,19972.6666666667,2493,2260,0.432515,370,348,0.28729,1061,1196,65.6567
"716",130794,"Yale University","CT",4,5426.65,-72.926688,41.311158,6046.6,7239.6,8299.45,15631.25,36463.35,2912,2598,0.967005,7,555,0.126315,367,299,72.8139
"722",130934,"Delaware State University","DE",4,3660.3,-75.54053,39.187173,15203.1,15918.8,16273.85,16124.15,15732.2,861,2626,0.38496,261,250,0.506175,1293,1076,62.211
"723",130943,"University of Delaware","DE",4,17791.95,-75.7529169,39.6795744,10055.6,12095.75,14425.6,17821.6,20179,2846,2574,0.794725,497,458,0.123375,1039,173,73.3775
"724",130989,"Goldey-Beacom College","DE",4,609.95,-75.694018,39.742464,19071.55,18595.75,20106.05,18352.1,19416.9,2912,1765,0.440135,381,314,0.34455,1005,1881,66.8855
"726",131098,"Wesley College","DE",4,1465.75,-75.527377,39.16325,20650.55,19870.25,22689.8,23899.4444444444,25803.1111111111,1539,1404,0.246985,351,330,0.484305,1345,1622,59.2594
"727",131113,"Wilmington University","DE",4,8314.4,-75.586998,39.682299,14201,14514.7,15507.6,16222.4,16647.4,1775,1470,0.36877,344,334,0.3385,638,2321,60.1301
"728",131159,"American University","DC",4,6916,-77.090106,38.937802,25468.85,25679.35,28454.05,31307.85,42351.65,2813,2371,0.79805,520,466,0.158495,1068,88,76.0293
"729",131283,"Catholic University of America","DC",4,3582.85,-76.998961,38.935796,30811.2,32782.35,30712.85,32204.95,36814.45,2715,2462,0.675255,473,448,0.1254,1171,31,74.3241
"730",131399,"University of the District of Columbia","DC",4,4486,-77.066247,38.943819,15719.9,16537.2,18374.75,19984.0526315789,20311.1052631579,976,840,0.14577,284,262,0.49953,897,2893,53.669
"731",131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","DC",4,0,-76.998806,38.931427,0,0,0,0,0,1,1,0,1,1,0,2020,1,40.1857
"732",131450,"Gallaudet University","DC",4,1042.8,-76.993675,38.907371,10038.55,11467.2,11393.1,15399.3,21278.6,2054,1713,0.433175,208,174,0.50293,633,1044,64.4471
"733",131469,"George Washington University","DC",4,10269.45,-77.047871,38.89865,18507.05,17077.5,22400.25,28956.7,40206.75,2868,2554,0.8001,584,522,0.13753,1118,73,76.2099
"734",131496,"Georgetown University","DC",4,7224.7,-77.073463,38.908809,9777.5,12036,16487.5,25161.2,43402.75,2831,2602,0.937505,12,584,0.131515,585,96,75.555
"735",131520,"Howard University","DC",4,6864.9,-77.019478,38.920739,21051.1,25441.05,27601.05,24840.7,19128,1005,1172,0.62669,400,374,0.459435,1251,349,61.888
"737",131803,"Strayer University-District of Columbia","DC",4,918.05,-77.034349,38.904851,28539.5,30336.3076923077,30374,0,0,837,942,0.29746,451,406,0.421665,1407,2789,53.4436
"740",131876,"Trinity Washington University","DC",4,1746.3,-77.004261,38.927398,13773.35,14355.1,16638.9,18823.3,20563.55,1431,884,0.3834,342,321,0.66041,1345,3172,58.1264
"741",131973,"Wesley Theological Seminary","DC",4,0,-77.08996,38.939606,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,49.7054
"746",132471,"Barry University","FL",4,4234.45,-80.196136,25.878865,19310.9,19927.5789473684,22289.2631578947,26643.2222222222,28917.1111111111,1603,1624,0.373195,397,355,0.51223,1285,1773,67.9555
"747",132523,"Gooding Institute of Nurse Anesthesia","FL",4,0,-85.649812,30.201524,0,0,0,0,0,2912,1,0,1,1,0,2020,1,56.1379
"748",132602,"Bethune-Cookman University","FL",4,3700.65,-81.031429,29.210193,15997.05,16696.8,19322.95,20209.05,21381.75,535,422,0.42719,224,208,0.778875,1408,1492,58.9071
"749",132657,"Lynn University","FL",4,1769.05,-80.123851,26.382777,30477.15,30482.65,30890.5,37088.25,38267.4,2068,1512,0.408415,351,291,0.19615,686,428,70.9192
"755",132842,"Carlos Albizu University-Miami","FL",4,280.45,-80.355002,25.795162,20454.6,22241.3,27404,28011,0,1456,1180,0.37568,221,205,0.61165,1098,654,65.4252
"758",132903,"University of Central Florida","FL",4,51151.1,-81.198805,28.60106,10091.1,11631.5,14464.15,16454.5,16786.05,2204,1879,0.673795,388,343,0.36692,664,985,72.6104
"764",133465,"South University-West Palm Beach","FL",4,935.8,-80.19969,26.69165,23143.85,22157.75,26482.95,28178.9,30765,746,856,0.136775,241,202,0.70661,1106,2330,59.7796
"768",133553,"Embry-Riddle Aeronautical University-Daytona Beach","FL",4,4730.2,-81.0495,29.189244,30116.1,32118.7,34266.95,35485.55,36484.55,2518,2245,0.55157,537,506,0.294345,1055,988,76.387
"769",133650,"Florida Agricultural and Mechanical University","FL",4,8943.25,-84.285644,30.428554,10071.75,11705.85,14495.95,15172.6,17432.3,1068,982,0.40091,340,268,0.63746,1274,1169,62.5799
"770",133669,"Florida Atlantic University","FL",4,24208.95,-80.102293,26.372536,9445.55,11134.05,14085.2,16366.45,17077.3157894737,2035,1708,0.43152,360,321,0.390505,573,1278,68.8994
"777",133872,"Adventist University of Health Sciences","FL",4,2120.45,-81.367687,28.576142,16576.4,16676.45,19252.45,19423.05,20040.6842105263,2184,1968,0.347065,437,414,0.34039,914,1335,69.3325
"778",133881,"Florida Institute of Technology","FL",4,3408.6,-80.624628,28.064503,24826.85,25567,28898.55,30298.3,31984.3,2681,2378,0.54859,473,461,0.25411,1246,1933,76.2291
"780",133951,"Florida International University","FL",4,37757.65,-80.377591,25.757111,9126.65,11172.05,13824.8,14867,15358.5,1930,1722,0.51385,392,351,0.566755,606,1431,70.0867
"782",133979,"Florida Memorial University","FL",4,1532,-80.270672,25.917854,15725.7,15583.6,16740.55,16716.25,18585.9,318,403,0.39774,194,176,0.83768,1456,1843,58.0247
"785",134079,"Florida Southern College","FL",4,2323.3,-81.945791,28.031507,20133.95,21461.8,22646.95,23034.55,24003.45,2162,2063,0.597485,322,299,0.32033,1082,481,73.6376
"786",134097,"Florida State University","FL",4,32050.2,-84.294801,30.4421,11499.5,12975.15,15763.15,17709.15,18293.45,2300,2057,0.77133,402,354,0.31472,797,544,75.2991
"789",134130,"University of Florida","FL",4,32061.55,-82.339958,29.649428,7081.75,7457.45,8118.55,11431,15930.1,2397,2241,0.86398,496,424,0.31637,449,684,76.3356
"790",134149,"Everest University-Pompano Beach","FL",4,1581.4,-80.103598,26.234119,21727.5263157895,23013.8947368421,26880,0,0,105,104,0.37759,201,187,0.82807,732,3604,54.4609
"792",134237,"Full Sail University","FL",4,18412.45,-81.301286,28.596546,30431.1578947368,30347.4736842105,31493.4210526316,32173.1052631579,31943.0526315789,1035,1116,0.69119,318,266,0.598115,1366,1300,68.4679
"803",134811,"AI Miami International University of Art and Design","FL",4,3142.3,-80.18839,25.790008,23770.85,24751.55,27235.9,28083.1,28749.2,894,708,0.380265,234,213,0.56852,1345,902,62.5559
"805",134945,"Jacksonville University","FL",4,3239,-81.60706,30.350349,19198.5,19185.95,22077.95,23124.5,27570.25,1937,1794,0.399545,430,374,0.31109,873,997,68.8007
"807",135081,"Keiser University-Ft Lauderdale","FL",4,16675.1,-80.163959,26.185869,22114.85,22918.2,25025,26619.35,26803.65,560,666,0.567855,235,211,0.62446,1178,2196,62.8463
"830",135364,"Luther Rice University & Seminary","GA",4,495.7,-84.123648,33.697984,15505,15933.1666666667,21501.1818181818,16031,0,1066,2626,0.209555,287,308,0.548765,1323,3446,64.2471
"836",135610,"Trinity International University-Florida","FL",4,250.9,-80.257156,26.099656,0,9573,0,0,0,2912,2626,0,342,295,0.486835,1251,877,68.4135
"839",135726,"University of Miami","FL",4,10754.75,-80.27645,25.720406,22627.85,24434.7,28576.2,32051.65,38725.25,2618,2285,0.809205,533,454,0.18562,841,204,80.482
"848",136172,"University of North Florida","FL",4,13987.55,-81.507853,30.270917,5899.7,8230.55,12130.4,15350.15,16301.7,2189,1761,0.514835,360,325,0.3322,614,811,69.5537
"850",136215,"Nova Southeastern University","FL",4,5101.6,-80.24248,26.079337,23243,24294.6,25747.65,28014.45,30009.35,1715,1513,0.431025,451,366,0.441105,1112,1185,69.1172
"852",136288,"Everest University-North Orlando","FL",4,752.05,-81.387438,28.610884,20683.2105263158,21317.1578947368,25212.8461538462,26001,26420,105,104,0.38368,168,153,0.789975,732,3604,56.8105
"854",136330,"Palm Beach Atlantic University","FL",4,2489.5,-80.049758,26.704629,17522.55,17635.8,20456.8,23306.55,25003.1,1974,1923,0.516335,336,285,0.34771,1075,472,71.3561
"861",136701,"Saint Vincent de Paul Regional Seminary","FL",4,0,-80.125707,26.51582,0,0,0,0,0,1,1,0,1,1,0,2020,1,45.0575
"865",136950,"Rollins College","FL",4,2638.75,-81.348716,28.591992,23072.65,24226.1,25874.1,29037,35681.5,1938,2006,0.69819,388,341,0.30803,1224,386,74.5075
